,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
100,156,AT-Neu,GRA,47.11667,11.3175,01-Jan-2008,2008,1,-1.078,0.681,-2.207,1.163,-26.8853,4.13925,1.468,1.053,50.258,253.99,2.26984,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
101,157,AT-Neu,GRA,47.11667,11.3175,01-Feb-2008,2008,2,0.278,2.79,-1.713,0.393,-11.6655,10.8877,2.307,0.857,107.894,241.429,1.52472,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
102,158,AT-Neu,GRA,47.11667,11.3175,01-Mar-2008,2008,3,1.062,2.691,-0.645,1.0,9.30104,36.3549,2.201,1.127,135.883,266.067,1.22341,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
103,159,AT-Neu,GRA,47.11667,11.3175,01-Apr-2008,2008,4,4.527,5.845,2.688,2.28,18.4428,61.6375,2.177,1.115,163.074,286.973,-0.326744,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
104,160,AT-Neu,GRA,47.11667,11.3175,01-May-2008,2008,5,11.061,12.558,8.437,2.441,5.83083,106.314,4.141,0.898,213.882,299.078,-4.08688,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
105,161,AT-Neu,GRA,47.11667,11.3175,01-Jun-2008,2008,6,15.285,16.291,13.108,3.415,17.8974,90.9557,4.11,0.713,202.78,336.86,2.45953,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
106,162,AT-Neu,GRA,47.11667,11.3175,01-Jul-2008,2008,7,16.078,17.173,13.977,4.049,13.2042,101.712,4.874,0.875,215.365,334.7,-2.10041,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
107,163,AT-Neu,GRA,47.11667,11.3175,01-Aug-2008,2008,8,16.743,18.191,14.567,3.276,13.3616,87.5703,5.014,0.823,193.529,338.481,2.51702,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
108,164,AT-Neu,GRA,47.11667,11.3175,01-Sep-2008,2008,9,11.133,12.399,9.667,1.983,6.5774,53.2451,3.473,0.943,139.377,314.382,1.34618,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
109,165,AT-Neu,GRA,47.11667,11.3175,01-Oct-2008,2008,10,8.303,10.047,6.748,1.947,5.16519,22.9596,2.638,0.86,100.275,295.429,4.47624,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
110,166,AT-Neu,GRA,47.11667,11.3175,01-Nov-2008,2008,11,1.523,3.281,0.341,1.787,-19.4015,9.95789,1.372,1.079,60.826,262.097,3.69215,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
111,167,AT-Neu,GRA,47.11667,11.3175,01-Dec-2008,2008,12,-2.501,-1.156,-3.267,1.885,-10.3466,-0.903326,0.971,1.001,43.662,251.415,3.24716,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
112,168,AT-Neu,GRA,47.11667,11.3175,01-Jan-2009,2009,1,-4.69,-2.802,-5.865,0.994,-7.62717,-0.507671,1.217,0.805,52.805,232.637,3.12819,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
113,169,AT-Neu,GRA,47.11667,11.3175,01-Feb-2009,2009,2,-2.892,-1.299,-4.158,0.904,-11.4551,1.56903,1.224,1.185,84.295,252.047,1.60018,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
114,170,AT-Neu,GRA,47.11667,11.3175,01-Mar-2009,2009,3,1.136,2.528,-0.305,1.67,-12.3186,8.42446,1.878,1.174,135.226,273.62,1.33988,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
115,171,AT-Neu,GRA,47.11667,11.3175,01-Apr-2009,2009,4,6.814,8.788,4.135,1.544,14.4472,67.4147,3.211,0.974,200.297,278.701,-0.246515,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
116,172,AT-Neu,GRA,47.11667,11.3175,01-May-2009,2009,5,12.296,13.843,9.586,1.374,13.8715,103.501,5.163,1.019,229.321,299.882,-2.90768,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
117,173,AT-Neu,GRA,47.11667,11.3175,01-Jun-2009,2009,6,13.532,14.563,11.34,2.95,15.4982,77.3045,4.418,1.125,204.891,324.059,2.18592,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
118,174,AT-Neu,GRA,47.11667,11.3175,01-Jul-2009,2009,7,16.748,17.904,14.511,3.658,9.00499,102.303,5.127,0.824,208.965,340.858,0.580132,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
119,175,AT-Neu,GRA,47.11667,11.3175,01-Aug-2009,2009,8,17.637,19.006,15.542,3.197,12.0976,88.6038,5.216,0.704,193.841,342.81,4.30466,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
120,176,AT-Neu,GRA,47.11667,11.3175,01-Sep-2009,2009,9,13.41,14.896,11.692,2.354,10.2775,54.5562,3.876,0.702,145.415,319.845,3.0214,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
121,177,AT-Neu,GRA,47.11667,11.3175,01-Oct-2009,2009,10,6.659,8.306,5.212,0.822,6.05252,24.6309,2.748,0.959,99.927,289.772,3.37711,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
122,178,AT-Neu,GRA,47.11667,11.3175,01-Nov-2009,2009,11,2.72,4.781,1.329,1.517,-7.35667,4.67931,1.623,0.956,60.298,269.676,2.54563,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
123,179,AT-Neu,GRA,47.11667,11.3175,01-Dec-2009,2009,12,-3.665,-2.419,-4.372,1.474,-8.62139,-0.432061,1.041,0.941,40.152,250.281,2.26593,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
124,180,AT-Neu,GRA,47.11667,11.3175,01-Jan-2010,2010,1,-5.365,-3.748,-6.384,0.636,-11.9238,0.921614,1.102,0.835,53.191,235.015,1.53525,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
125,181,AT-Neu,GRA,47.11667,11.3175,01-Feb-2010,2010,2,-2.642,-1.092,-3.86,1.113,-6.96913,2.07836,1.315,1.067,82.562,250.155,1.18136,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
126,182,AT-Neu,GRA,47.11667,11.3175,01-Mar-2010,2010,3,0.613,2.375,-1.214,0.781,16.6572,31.5008,1.96,0.946,142.441,263.395,1.5452,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
127,183,AT-Neu,GRA,47.11667,11.3175,01-Apr-2010,2010,4,5.934,7.671,3.51,1.156,21.3671,58.6113,3.373,0.895,199.341,278.936,-1.36076,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
128,184,AT-Neu,GRA,47.11667,11.3175,01-May-2010,2010,5,9.043,10.102,7.167,3.301,17.6411,73.6625,2.692,1.036,173.811,314.16,-3.60066,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
129,185,AT-Neu,GRA,47.11667,11.3175,01-Jun-2010,2010,6,14.504,15.578,12.2,2.626,15.1248,79.6327,5.249,1.112,199.95,328.009,2.32018,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
130,186,AT-Neu,GRA,47.11667,11.3175,01-Jul-2010,2010,7,18.195,19.416,15.819,1.896,6.24632,104.177,7.062,0.745,219.043,345.319,0.305563,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
131,187,AT-Neu,GRA,47.11667,11.3175,01-Aug-2010,2010,8,15.499,16.644,13.73,3.855,18.8404,69.9918,4.072,0.831,169.825,341.63,2.92193,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
132,188,AT-Neu,GRA,47.11667,11.3175,01-Sep-2010,2010,9,11.236,12.506,9.753,2.386,13.2444,47.3879,3.707,0.795,133.674,315.533,0.979602,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
133,189,AT-Neu,GRA,47.11667,11.3175,01-Oct-2010,2010,10,5.756,7.504,4.213,1.858,1.44382,23.0321,2.382,0.972,97.933,282.025,3.13589,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
134,190,AT-Neu,GRA,47.11667,11.3175,01-Nov-2010,2010,11,1.002,2.649,-0.124,2.402,-11.4119,3.81193,1.132,0.95,51.165,272.46,2.21394,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
135,191,AT-Neu,GRA,47.11667,11.3175,01-Dec-2010,2010,12,-4.855,-3.827,-5.436,1.171,-17.701,-0.573545,0.837,1.128,35.889,251.138,3.28808,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
136,192,AT-Neu,GRA,47.11667,11.3175,01-Jan-2011,2011,1,-2.847,-1.33,-3.794,0.336,-13.5881,-2.17124,1.107,0.965,55.148,247.072,3.75386,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
137,193,AT-Neu,GRA,47.11667,11.3175,01-Feb-2011,2011,2,0.048,2.186,-1.578,0.701,-12.7182,2.52568,1.939,0.828,95.379,254.045,1.58915,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
138,194,AT-Neu,GRA,47.11667,11.3175,01-Mar-2011,2011,3,2.648,4.71,0.515,0.829,2.02776,31.3029,2.454,0.84,146.034,260.407,2.15132,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
139,195,AT-Neu,GRA,47.11667,11.3175,01-Apr-2011,2011,4,8.16,10.069,5.534,1.049,10.6333,70.3076,4.27,0.881,209.236,278.065,-0.942601,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
140,196,AT-Neu,GRA,47.11667,11.3175,01-May-2011,2011,5,11.848,13.29,9.325,2.74,19.3898,97.1317,4.831,0.865,224.516,304.501,-2.97395,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
141,197,AT-Neu,GRA,47.11667,11.3175,01-Jun-2011,2011,6,14.872,15.806,12.863,4.261,13.6493,91.6773,4.308,0.891,194.658,337.278,1.18311,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
142,198,AT-Neu,GRA,47.11667,11.3175,01-Jul-2011,2011,7,15.081,16.237,12.833,3.398,7.95553,94.3553,5.119,0.951,208.485,334.828,-0.992052,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
143,199,AT-Neu,GRA,47.11667,11.3175,01-Aug-2011,2011,8,17.556,18.944,15.443,3.284,7.52307,82.9895,5.827,0.764,197.947,337.246,5.62287,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
144,200,AT-Neu,GRA,47.11667,11.3175,01-Sep-2011,2011,9,14.726,16.419,12.759,2.845,8.96752,50.3658,4.474,0.752,148.879,322.232,1.88845,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
145,201,AT-Neu,GRA,47.11667,11.3175,01-Oct-2011,2011,10,7.029,9.025,5.265,1.46,5.07079,20.1515,3.255,0.818,113.575,276.637,3.66806,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
146,202,AT-Neu,GRA,47.11667,11.3175,01-Nov-2011,2011,11,4.073,6.557,2.407,0.267,-12.3365,8.35796,2.64,0.728,77.961,248.691,3.01312,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
147,203,AT-Neu,GRA,47.11667,11.3175,01-Dec-2011,2011,12,-1.263,0.128,-2.054,0.822,-22.0112,-0.815242,1.246,1.022,40.218,259.181,3.10843,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
148,204,AT-Neu,GRA,47.11667,11.3175,01-Jan-2012,2012,1,-3.163,-1.584,-4.152,0.775,-20.8598,-3.27286,1.194,1.069,54.88,248.053,2.79232,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
149,205,AT-Neu,GRA,47.11667,11.3175,01-Feb-2012,2012,2,-5.845,-3.989,-7.314,0.352,-8.82376,0.0588064,1.408,1.135,94.793,239.326,1.81019,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
150,206,AT-Neu,GRA,47.11667,11.3175,01-Mar-2012,2012,3,4.39,6.745,1.944,0.559,-5.86065,18.3114,3.084,0.942,164.359,267.224,2.08051,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
151,207,AT-Neu,GRA,47.11667,11.3175,01-Apr-2012,2012,4,4.726,6.199,2.63,1.902,23.1152,61.5502,2.539,1.089,159.607,284.0,-0.578083,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
152,208,AT-Neu,GRA,47.11667,11.3175,01-May-2012,2012,5,11.06,12.494,8.53,1.552,14.9212,95.4799,4.81,1.025,227.303,300.056,-2.83793,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
153,209,AT-Neu,GRA,47.11667,11.3175,01-Jun-2012,2012,6,15.946,16.997,13.669,3.843,16.377,105.106,5.158,0.857,208.234,338.957,1.29962,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
154,210,AT-Neu,GRA,47.11667,11.3175,01-Jul-2012,2012,7,17.11,18.251,14.928,4.529,18.4877,92.0374,5.566,0.896,217.302,340.996,-0.332511,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
155,211,AT-Neu,GRA,47.11667,11.3175,01-Aug-2012,2012,8,17.785,19.094,15.784,3.289,8.05505,88.9553,6.083,0.769,202.713,338.597,2.62495,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
156,212,AT-Neu,GRA,47.11667,11.3175,01-Sep-2012,2012,9,12.807,14.284,11.081,2.841,6.95432,49.3227,3.707,0.996,135.806,320.066,0.415595,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
157,213,AT-Neu,GRA,47.11667,11.3175,01-Oct-2012,2012,10,7.861,9.647,6.314,2.125,-0.608634,23.1877,2.7,0.894,90.878,293.528,2.81086,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
158,214,AT-Neu,GRA,47.11667,11.3175,01-Nov-2012,2012,11,3.36,4.923,2.308,2.187,-23.2819,16.517,1.673,0.841,57.067,274.582,1.84995,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
159,215,AT-Neu,GRA,47.11667,11.3175,01-Dec-2012,2012,12,-3.527,-2.251,-4.248,0.871,-27.3562,-4.91275,1.126,1.035,43.633,244.25,3.77307,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
160,216,AU-ASM,SAV,-22.283,133.249,01-Jan-2010,2010,1,27.591,29.39,25.278,5.909,83.89,78.915,22.971,2.47,300.115,385.588,-0.677941,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
161,217,AU-ASM,SAV,-22.283,133.249,01-Feb-2010,2010,2,28.135,29.651,26.253,6.082,82.6357,77.4053,24.554,2.554,270.936,394.612,-0.680399,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
162,218,AU-ASM,SAV,-22.283,133.249,01-Mar-2010,2010,3,24.407,26.301,22.337,0.175,81.1315,75.7111,17.132,2.693,279.673,368.48,-0.676843,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
163,219,AU-ASM,SAV,-22.283,133.249,01-Apr-2010,2010,4,22.416,24.331,20.486,1.581,77.9274,73.0072,14.24,2.077,232.123,357.898,-0.678328,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
164,220,AU-ASM,SAV,-22.283,133.249,01-May-2010,2010,5,16.623,18.833,14.636,1.432,75.7307,71.2396,10.063,2.145,178.881,323.474,-0.677941,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
165,221,AU-ASM,SAV,-22.283,133.249,01-Jun-2010,2010,6,13.25,15.5,11.346,0.0,74.2923,69.6016,9.314,2.543,179.836,296.696,-0.678328,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
166,222,AU-ASM,SAV,-22.283,133.249,01-Jul-2010,2010,7,12.753,14.479,11.168,2.468,75.4351,70.6616,6.142,2.479,143.934,324.098,-0.680199,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
167,223,AU-ASM,SAV,-22.283,133.249,01-Aug-2010,2010,8,14.354,16.717,12.134,0.164,84.675,79.0178,9.885,2.517,209.586,305.905,-0.676843,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
168,224,AU-ASM,SAV,-22.283,133.249,01-Sep-2010,2010,9,17.697,19.705,15.6,1.777,73.7408,62.1184,10.939,2.657,227.18,339.051,-0.529729,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
169,225,AU-ASM,SAV,-22.283,133.249,01-Oct-2010,2010,10,21.84,23.981,19.288,0.655,100.027,54.6652,17.715,2.597,284.559,350.204,-0.33287,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
170,226,AU-ASM,SAV,-22.283,133.249,01-Nov-2010,2010,11,24.801,26.916,22.056,0.358,147.313,34.167,23.479,2.427,337.82,346.734,0.411625,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
171,227,AU-ASM,SAV,-22.283,133.249,01-Dec-2010,2010,12,27.788,29.531,25.346,1.415,112.198,70.2388,26.146,2.414,322.707,384.233,-0.0721871,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
172,228,AU-ASM,SAV,-22.283,133.249,01-Jan-2011,2011,1,28.888,30.668,26.6,3.488,119.444,63.7016,24.034,2.208,315.595,400.563,-0.186127,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
173,229,AU-ASM,SAV,-22.283,133.249,01-Feb-2011,2011,2,25.383,26.823,23.62,5.723,60.604,121.463,11.451,2.212,261.218,403.448,-0.220128,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
174,230,AU-ASM,SAV,-22.283,133.249,01-Mar-2011,2011,3,22.9,24.19,21.484,4.778,54.4107,96.0449,9.182,2.824,217.083,395.073,-1.03389,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
175,231,AU-ASM,SAV,-22.283,133.249,01-Apr-2011,2011,4,20.922,22.893,18.937,0.003,84.47,45.9718,16.338,2.792,240.471,337.796,-1.40572,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
176,232,AU-ASM,SAV,-22.283,133.249,01-May-2011,2011,5,15.597,17.87,13.588,0.0,83.1096,12.0759,11.233,2.502,198.543,309.671,-0.622406,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
177,233,AU-ASM,SAV,-22.283,133.249,01-Jun-2011,2011,6,12.731,15.259,10.592,0.135,66.3682,12.5932,9.273,2.321,176.855,293.387,-0.16549,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
178,234,AU-ASM,SAV,-22.283,133.249,01-Jul-2011,2011,7,14.431,16.795,12.263,0.085,75.4892,5.84641,10.833,2.158,177.443,306.951,-0.103265,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
179,235,AU-ASM,SAV,-22.283,133.249,01-Aug-2011,2011,8,17.104,20.056,14.32,0.0,102.354,3.88871,15.168,2.161,227.449,302.579,-0.0333568,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
180,236,AU-ASM,SAV,-22.283,133.249,01-Sep-2011,2011,9,20.805,23.538,17.998,0.013,105.522,3.82385,21.214,2.471,267.232,319.361,0.1104,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
181,237,AU-ASM,SAV,-22.283,133.249,01-Oct-2011,2011,10,26.061,28.165,23.548,0.173,101.442,14.3231,25.998,2.437,284.759,367.675,0.558316,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
182,238,AU-ASM,SAV,-22.283,133.249,01-Nov-2011,2011,11,26.037,27.783,23.752,2.597,124.684,20.5491,23.119,2.197,292.491,379.275,0.357684,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
183,239,AU-ASM,SAV,-22.283,133.249,01-Dec-2011,2011,12,28.53,30.208,26.181,0.787,147.261,13.252,27.866,2.392,324.403,388.503,0.251276,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
184,240,AU-ASM,SAV,-22.283,133.249,01-Jan-2012,2012,1,30.82,32.555,28.58,0.256,122.67,41.8189,33.716,2.33,320.886,397.982,0.699342,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
185,241,AU-ASM,SAV,-22.283,133.249,01-Feb-2012,2012,2,27.912,29.837,25.529,1.705,146.512,18.2956,27.854,2.314,303.408,374.719,0.421713,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
186,242,AU-ASM,SAV,-22.283,133.249,01-Mar-2012,2012,3,24.082,25.806,22.205,1.723,92.7134,53.5683,17.66,2.861,257.565,372.877,0.0687836,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
187,243,AU-ASM,SAV,-22.283,133.249,01-Apr-2012,2012,4,21.137,23.246,18.994,2.0,85.3417,32.6389,17.063,2.404,225.199,342.175,0.111359,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
188,244,AU-ASM,SAV,-22.283,133.249,01-May-2012,2012,5,15.722,18.444,13.304,0.0,85.8973,8.27359,12.648,2.705,212.049,290.373,-0.0698278,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
189,245,AU-ASM,SAV,-22.283,133.249,01-Jun-2012,2012,6,12.981,15.226,11.081,0.01,78.9248,2.61587,9.98,2.545,177.923,291.983,-0.123228,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
190,246,AU-ASM,SAV,-22.283,133.249,01-Jul-2012,2012,7,12.281,14.739,10.029,0.0,81.3121,1.63293,10.374,2.901,190.378,279.933,-0.0960045,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
191,247,AU-ASM,SAV,-22.283,133.249,01-Aug-2012,2012,8,16.543,19.492,13.77,0.0,103.346,1.69043,15.663,2.164,231.08,294.839,-0.163128,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
192,248,AU-ASM,SAV,-22.283,133.249,01-Sep-2012,2012,9,21.573,24.346,18.713,0.132,118.456,3.15213,22.362,2.369,268.759,323.529,-0.122646,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
193,249,AU-ASM,SAV,-22.283,133.249,01-Oct-2012,2012,10,25.275,27.842,22.201,0.018,139.242,7.55728,28.814,2.269,319.398,338.06,-0.0170953,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
194,250,AU-ASM,SAV,-22.283,133.249,01-Nov-2012,2012,11,28.984,30.956,26.415,1.603,129.449,25.3002,30.674,2.09,314.005,380.938,0.36186,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
195,251,AU-ASM,SAV,-22.283,133.249,01-Dec-2012,2012,12,30.039,31.688,27.73,1.823,125.964,38.935,31.959,2.481,310.099,390.203,0.373276,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
196,252,AU-ASM,SAV,-22.283,133.249,01-Jan-2013,2013,1,32.095,34.142,29.463,0.311,141.46,24.3756,38.323,2.608,331.998,394.235,0.108866,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
197,253,AU-ASM,SAV,-22.283,133.249,01-Feb-2013,2013,2,30.055,31.966,27.694,0.078,135.468,11.0611,33.177,2.437,294.29,387.914,0.127271,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
198,254,AU-ASM,SAV,-22.283,133.249,01-Mar-2013,2013,3,29.56,31.369,27.578,0.067,132.812,8.43058,31.805,2.602,276.624,386.466,0.145032,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
199,255,AU-ASM,SAV,-22.283,133.249,01-Apr-2013,2013,4,23.538,25.704,21.353,0.683,105.373,8.98348,22.21,2.383,235.443,344.26,0.177642,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
200,256,AU-ASM,SAV,-22.283,133.249,01-May-2013,2013,5,18.7,20.831,16.807,0.97,68.6414,21.2676,13.83,2.349,177.253,335.831,0.0758973,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
201,257,AU-ASM,SAV,-22.283,133.249,01-Jun-2013,2013,6,15.258,17.055,13.738,0.022,61.8047,6.68131,10.957,2.396,149.938,324.894,-0.098137,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
202,258,AU-ASM,SAV,-22.283,133.249,01-Jul-2013,2013,7,14.988,17.485,12.7,0.02,80.2037,1.93258,11.987,2.613,184.332,301.214,-0.0542956,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
203,259,AU-ASM,SAV,-22.283,133.249,01-Aug-2013,2013,8,18.658,21.655,15.835,0.002,103.4,1.50268,18.0,2.008,228.188,307.852,-0.120947,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
204,260,AU-ASM,SAV,-22.283,133.249,01-Sep-2013,2013,9,24.48,27.249,21.637,0.117,119.164,2.38252,25.74,2.1,262.425,340.474,-0.0983052,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
205,261,AU-ASM,SAV,-22.283,133.249,01-Oct-2013,2013,10,25.786,28.349,22.727,0.006,144.241,2.24276,29.982,2.577,311.777,338.374,-0.100055,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
206,262,AU-ASM,SAV,-22.283,133.249,01-Nov-2013,2013,11,28.572,30.425,26.164,0.262,142.313,0.758206,31.397,2.258,310.805,374.802,-0.116873,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
207,263,AU-ASM,SAV,-22.283,133.249,01-Dec-2013,2013,12,28.965,30.727,26.498,1.094,120.152,24.9948,30.447,2.25,309.606,384.067,0.24945,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
208,264,AU-ASM,SAV,-22.283,133.249,01-Jan-2014,2014,1,27.141,28.664,25.184,7.846,119.377,43.7483,22.245,2.903,280.584,387.81,0.640903,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
209,265,AU-ASM,SAV,-22.283,133.249,01-Feb-2014,2014,2,25.333,26.877,23.43,1.869,98.4408,68.0837,17.438,2.724,272.449,383.031,0.34594,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
210,266,AU-ASM,SAV,-22.283,133.249,01-Mar-2014,2014,3,27.161,29.349,24.762,0.008,101.839,54.196,27.478,2.345,286.847,365.927,-0.566068,BWh,,1.0,0.0,7.0,0.0,1.0,606.292724609375
